"","BLOCK","Fertilizer","Mowing","Ditch","treatment","QUADRAT..","DATA.TYPE","Year","wet_alpha","wet_H","wet_D1","wet_J"
"110",2,0,0,0,"C",8,"p cover",2005,2,0.636514168294813,0.444444444444444,0.918295834054489
"111",2,0,0,0,"C",9,"p cover",2005,0,0,1,0
"112",2,1,0,0,"F",10,"p cover",2005,1,0,0,NA
"113",2,1,0,0,"F",11,"p cover",2005,0,0,1,0
"114",2,1,0,0,"F",12,"p cover",2005,2,0.6881343907252,0.494995591800963,0.992768072964395
"115",2,0,1,0,"M",55,"p cover",2005,2,0.306186820434537,0.166392341132594,0.441734207426466
"116",2,0,1,0,"M",56,"p cover",2005,2,0.402071014974659,0.238508802922877,0.580065859389132
"117",2,0,1,0,"M",57,"p cover",2005,5,0.7829530922769,0.357737646440005,0.486476108353113
"118",2,1,1,0,"MF",58,"p cover",2005,0,0,1,0
"119",2,1,1,0,"MF",59,"p cover",2005,2,0.615319166980152,0.42421303746713,0.887717910766193
"120",2,1,1,0,"MF",60,"p cover",2005,2,0.593627168587875,0.403828017535563,0.856422972258684
"121",3,0,0,1,"C",13,"p cover",2005,0,0,1,0
"122",3,0,0,1,"C",14,"p cover",2005,1,0,0,NA
"123",3,0,0,1,"C",15,"p cover",2005,0,0,1,0
"124",3,1,0,1,"F",16,"p cover",2005,0,0,1,0
"125",3,1,0,1,"F",17,"p cover",2005,1,0,0,NA
"126",3,1,0,1,"F",18,"p cover",2005,0,0,1,0
"127",3,0,1,1,"M",61,"p cover",2005,0,0,1,0
"128",3,0,1,1,"M",62,"p cover",2005,0,0,1,0
"129",3,0,1,1,"M",63,"p cover",2005,1,0,0,NA
"130",3,1,1,1,"MF",64,"p cover",2005,0,0,1,0
"131",3,1,1,1,"MF",65,"p cover",2005,0,0,1,0
"132",3,1,1,1,"MF",66,"p cover",2005,1,0,0,NA
"133",4,0,0,0,"C",19,"p cover",2005,1,0,0,NA
"134",4,0,0,0,"C",20,"p cover",2005,1,0,0,NA
"135",4,0,0,0,"C",21,"p cover",2005,2,0.413184503149842,0.247347904568215,0.596099233666448
"136",4,1,0,0,"F",22,"p cover",2005,1,0,0,NA
"137",4,1,0,0,"F",23,"p cover",2005,3,0.666220661436701,0.361213036181201,0.606420179628962
"138",4,1,0,0,"F",24,"p cover",2005,2,0.661642704775998,0.468827784661815,0.954548649020693
"139",4,0,1,0,"M",67,"p cover",2005,1,0,0,NA
"140",4,0,1,0,"M",68,"p cover",2005,2,0.368709434763337,0.212562621997094,0.531935273062038
"141",4,0,1,0,"M",69,"p cover",2005,2,0.504160991579068,0.323258659154842,0.727350562360783
"142",4,1,1,0,"MF",70,"p cover",2005,3,0.619939263454955,0.327197304717246,0.564293035722849
"143",4,1,1,0,"MF",71,"p cover",2005,1,0,0,NA
"144",4,1,1,0,"MF",72,"p cover",2005,3,0.63152316702862,0.345310985087167,0.574837159153062
"145",5,0,0,1,"C",25,"p cover",2005,0,0,1,0
"146",5,0,0,1,"C",26,"p cover",2005,0,0,1,0
"147",5,0,0,1,"C",27,"p cover",2005,0,0,1,0
"148",5,1,0,1,"F",28,"p cover",2005,1,0,0,NA
"149",5,1,0,1,"F",29,"p cover",2005,1,0,0,NA
"150",5,1,0,1,"F",30,"p cover",2005,1,0,0,NA
"151",5,0,1,1,"M",73,"p cover",2005,1,0,0,NA
"152",5,0,1,1,"M",74,"p cover",2005,0,0,1,0
"153",5,0,1,1,"M",75,"p cover",2005,0,0,1,0
"154",5,1,1,1,"MF",76,"p cover",2005,1,0,0,NA
"155",5,1,1,1,"MF",77,"p cover",2005,0,0,1,0
"156",5,1,1,1,"MF",78,"p cover",2005,0,0,1,0
"157",6,0,0,0,"C",31,"p cover",2005,3,0.987808296279667,0.587527565599714,0.899141859661178
"158",6,0,0,0,"C",32,"p cover",2005,4,1.13858216316909,0.611013782889947,0.821313420224336
"159",6,0,0,0,"C",33,"p cover",2005,2,0.676648904918398,0.483592656963967,0.976198019548721
"160",6,1,0,0,"F",34,"p cover",2005,5,1.46756287307346,0.741261127788417,0.911848081703213
"161",6,1,0,0,"F",35,"p cover",2005,5,1.25070411527261,0.648307530710862,0.777106159616342
"162",6,1,0,0,"F",36,"p cover",2005,5,1.16371758779998,0.573547089491437,0.723058391261568
"163",6,0,1,0,"M",79,"p cover",2005,2,0.177653776565136,0.082472877478197,0.256300222445718
"164",6,0,1,0,"M",80,"p cover",2005,1,0,0,NA
"165",6,0,1,0,"M",81,"p cover",2005,3,0.373905761502166,0.174648677665977,0.34034369118105
"166",6,1,1,0,"MF",82,"p cover",2005,4,1.13344813420159,0.604075488813721,0.817610001158739
"167",6,1,1,0,"MF",83,"p cover",2005,3,0.71947157176295,0.395351110287446,0.654891247061502
"168",6,1,1,0,"MF",84,"p cover",2005,4,0.814998129716642,0.418177413826509,0.58789688003799
"169",7,0,0,1,"C",37,"p cover",2005,0,0,1,0
"170",7,0,0,1,"C",38,"p cover",2005,0,0,1,0
"171",7,0,0,1,"C",39,"p cover",2005,0,0,1,0
"172",7,1,0,1,"F",40,"p cover",2005,2,0.693147180559945,0.5,1
"173",7,1,0,1,"F",41,"p cover",2005,0,0,1,0
"174",7,1,0,1,"F",42,"p cover",2005,0,0,1,0
"175",7,0,1,1,"M",85,"p cover",2005,1,0,0,NA
"176",7,0,1,1,"M",86,"p cover",2005,0,0,1,0
"177",7,0,1,1,"M",87,"p cover",2005,1,0,0,NA
"178",7,1,1,1,"MF",88,"p cover",2005,2,0.394359542731675,0.232432592777059,0.568940556626226
"179",7,1,1,1,"MF",89,"p cover",2005,2,0.245898655400002,0.125081081241812,0.354756770706848
"180",7,1,1,1,"MF",90,"p cover",2005,2,0.643437304741477,0.451119442117871,0.928283808673489
"181",8,0,0,0,"C",43,"p cover",2005,3,1.06919262943938,0.646713240997373,0.973221072136014
"182",8,0,0,0,"C",44,"p cover",2005,3,1.04829829519835,0.633380946564899,0.954202229495578
"183",8,0,0,0,"C",45,"p cover",2005,4,0.549308706317744,0.267290912995301,0.396242473260871
"184",8,1,0,0,"F",46,"p cover",2005,0,0,1,0
"185",8,1,0,0,"F",47,"p cover",2005,6,1.24015054092888,0.627788301323931,0.692141195415685
"186",8,1,0,0,"F",48,"p cover",2005,4,1.03254305223806,0.552614135829664,0.744822370484098
"187",8,0,1,0,"M",91,"p cover",2005,3,0.877524742455293,0.53646607862993,0.79875744291842
"188",8,0,1,0,"M",92,"p cover",2005,4,0.600255600940765,0.298269502528068,0.432992889371533
"189",8,0,1,0,"M",93,"p cover",2005,5,1.24865219662735,0.660152302680512,0.775831230879171
"190",8,1,1,0,"MF",94,"p cover",2005,5,1.27975068204334,0.667504525468069,0.795153806280016
"191",8,1,1,0,"MF",95,"p cover",2005,4,0.83541803437675,0.434095703621366,0.602626727632272
"192",8,1,1,0,"MF",96,"p cover",2005,4,1.09615869710615,0.635199868254482,0.790711358171177
"193",1,0,0,1,"C",1,"p cover",2006,1,0,0,NA
"194",1,0,0,1,"C",2,"p cover",2006,0,0,1,0
"195",1,0,0,1,"C",3,"p cover",2006,0,0,1,0
"196",1,1,0,1,"F",4,"p cover",2006,0,0,1,0
"197",1,1,0,1,"F",5,"p cover",2006,0,0,1,0
"198",1,1,0,1,"F",6,"p cover",2006,0,0,1,0
"199",1,0,1,1,"M",49,"p cover",2006,0,0,1,0
"200",1,0,1,1,"M",50,"p cover",2006,1,0,0,NA
"201",1,0,1,1,"M",51,"p cover",2006,0,0,1,0
"202",1,1,1,1,"MF",52,"p cover",2006,0,0,1,0
"203",1,1,1,1,"MF",53,"p cover",2006,0,0,1,0
"204",1,1,1,1,"MF",54,"p cover",2006,0,0,1,0
"205",2,0,0,0,"C",7,"p cover",2006,0,0,1,0
"206",2,0,0,0,"C",8,"p cover",2006,1,0,0,NA
"207",2,0,0,0,"C",9,"p cover",2006,1,0,0,NA
"208",2,1,0,0,"F",10,"p cover",2006,0,0,1,0
"209",2,1,0,0,"F",11,"p cover",2006,1,0,0,NA
"210",2,1,0,0,"F",12,"p cover",2006,0,0,1,0
"211",2,0,1,0,"M",55,"p cover",2006,1,0,0,NA
"212",2,0,1,0,"M",56,"p cover",2006,1,0,0,NA
"213",2,0,1,0,"M",57,"p cover",2006,2,0.345916527460429,0.19535334874369,0.499052058728692
"214",2,1,1,0,"MF",58,"p cover",2006,0,0,1,0
"215",2,1,1,0,"MF",59,"p cover",2006,1,0,0,NA
"216",2,1,1,0,"MF",60,"p cover",2006,1,0,0,NA
"217",3,0,0,1,"C",13,"p cover",2006,1,0,0,NA
"218",3,0,0,1,"C",14,"p cover",2006,0,0,1,0
"219",3,0,0,1,"C",15,"p cover",2006,0,0,1,0
"220",3,1,0,1,"F",16,"p cover",2006,2,0.625646612542776,0.434032455911038,0.902617265264442
"221",3,1,0,1,"F",17,"p cover",2006,1,0,0,NA
"222",3,1,0,1,"F",18,"p cover",2006,1,0,0,NA
"223",3,0,1,1,"M",61,"p cover",2006,0,0,1,0
"224",3,0,1,1,"M",62,"p cover",2006,0,0,1,0
"225",3,0,1,1,"M",63,"p cover",2006,0,0,1,0
"226",3,1,1,1,"MF",64,"p cover",2006,0,0,1,0
"227",3,1,1,1,"MF",65,"p cover",2006,0,0,1,0
"228",3,1,1,1,"MF",66,"p cover",2006,0,0,1,0
"229",4,0,0,0,"C",19,"p cover",2006,1,0,0,NA
"230",4,0,0,0,"C",20,"p cover",2006,0,0,1,0
"231",4,0,0,0,"C",21,"p cover",2006,0,0,1,0
"232",4,1,0,0,"F",22,"p cover",2006,3,0.711158790598148,0.389252208960562,0.647324627562935
"233",4,1,0,0,"F",23,"p cover",2006,2,0.672137972691197,0.479138338449501,0.969690119994752
"234",4,1,0,0,"F",24,"p cover",2006,2,0.404655689458336,0.240555874748635,0.583794756449046
"235",4,0,1,0,"M",67,"p cover",2006,1,0,0,NA
"236",4,0,1,0,"M",68,"p cover",2006,1,0,0,NA
"237",4,0,1,0,"M",69,"p cover",2006,1,0,0,NA
"238",4,1,1,0,"MF",70,"p cover",2006,1,0,0,NA
"239",4,1,1,0,"MF",71,"p cover",2006,1,0,0,NA
"240",4,1,1,0,"MF",72,"p cover",2006,2,0.54020414238886,0.355029585798816,0.779349837292084
"241",5,0,0,1,"C",25,"p cover",2006,0,0,1,0
"242",5,0,0,1,"C",26,"p cover",2006,0,0,1,0
"243",5,0,0,1,"C",27,"p cover",2006,0,0,1,0
"244",5,1,0,1,"F",28,"p cover",2006,0,0,1,0
"245",5,1,0,1,"F",29,"p cover",2006,0,0,1,0
"246",5,1,0,1,"F",30,"p cover",2006,0,0,1,0
"247",5,0,1,1,"M",73,"p cover",2006,0,0,1,0
"248",5,0,1,1,"M",74,"p cover",2006,0,0,1,0
"249",5,0,1,1,"M",75,"p cover",2006,0,0,1,0
"250",5,1,1,1,"MF",76,"p cover",2006,1,0,0,NA
"251",5,1,1,1,"MF",77,"p cover",2006,0,0,1,0
"252",5,1,1,1,"MF",78,"p cover",2006,0,0,1,0
"253",6,0,0,0,"C",31,"p cover",2006,1,0,0,NA
"254",6,0,0,0,"C",32,"p cover",2006,2,0.150504271487828,0.0668721738869054,0.217131766108095
"255",6,0,0,0,"C",33,"p cover",2006,1,0,0,NA
"256",6,1,0,0,"F",34,"p cover",2006,5,1.19991745622951,0.660900686258751,0.745550634143296
"257",6,1,0,0,"F",35,"p cover",2006,4,0.959970258838288,0.50098523038558,0.692472165913446
"258",6,1,0,0,"F",36,"p cover",2006,3,0.977527902913619,0.585020599545238,0.889784242354247
"259",6,0,1,0,"M",79,"p cover",2006,2,0.0547758310871419,0.0192785850097723,0.0790248198699911
"260",6,0,1,0,"M",80,"p cover",2006,2,0.117467877841212,0.049041163697475,0.169470324825267
"261",6,0,1,0,"M",81,"p cover",2006,2,0.079031907499187,0.0300838976379696,0.114018941021072
"262",6,1,1,0,"MF",82,"p cover",2006,3,0.995288547548974,0.592782891997806,0.905950677791526
"263",6,1,1,0,"MF",83,"p cover",2006,4,1.1089098226861,0.608505980448178,0.799909350991145
"264",6,1,1,0,"MF",84,"p cover",2006,3,0.740804383753679,0.425660519858815,0.674309209349719
"265",7,0,0,1,"C",37,"p cover",2006,0,0,1,0
"266",7,0,0,1,"C",38,"p cover",2006,0,0,1,0
"267",7,0,0,1,"C",39,"p cover",2006,0,0,1,0
"268",7,1,0,1,"F",40,"p cover",2006,0,0,1,0
"269",7,1,0,1,"F",41,"p cover",2006,0,0,1,0
"270",7,1,0,1,"F",42,"p cover",2006,0,0,1,0
"271",7,0,1,1,"M",85,"p cover",2006,0,0,1,0
"272",7,0,1,1,"M",86,"p cover",2006,0,0,1,0
"273",7,0,1,1,"M",87,"p cover",2006,0,0,1,0
"274",7,1,1,1,"MF",88,"p cover",2006,2,0.376770161256437,0.21875,0.543564443199597
"275",7,1,1,1,"MF",89,"p cover",2006,1,0,0,NA
"276",7,1,1,1,"MF",90,"p cover",2006,1,0,0,NA
"277",8,0,0,0,"C",43,"p cover",2006,0,0,1,0
"278",8,0,0,0,"C",44,"p cover",2006,3,0.430830945721778,0.208303519610301,0.3921592268407
"279",8,0,0,0,"C",45,"p cover",2006,5,0.849355187216312,0.414207927421852,0.527734049666914
"280",8,1,0,0,"F",46,"p cover",2006,2,0.211173984325176,0.102819845965509,0.304659659950695
"281",8,1,0,0,"F",47,"p cover",2006,3,1.05361047242989,0.639233828423018,0.959037581590524
"282",8,1,0,0,"F",48,"p cover",2006,5,1.10216592851187,0.57765010054582,0.684814195065755
"283",8,0,1,0,"M",91,"p cover",2006,4,1.11260932007185,0.609686875594563,0.802577974257247
"284",8,0,1,0,"M",92,"p cover",2006,3,0.382761415339517,0.179468000093563,0.348404454681236
"285",8,0,1,0,"M",93,"p cover",2006,4,0.759196818563775,0.394634441683536,0.547644742600318
"286",8,1,1,0,"MF",94,"p cover",2006,3,0.951341477269645,0.586131681543756,0.865948330527955
"287",8,1,1,0,"MF",95,"p cover",2006,7,1.40991372998217,0.711734359847338,0.72455232872219
"288",8,1,1,0,"MF",96,"p cover",2006,5,0.835950336687489,0.401686028136753,0.519405147740807
"289",1,0,0,1,"C",1,"p cover",2007,0,0,1,0
"290",1,0,0,1,"C",2,"p cover",2007,0,0,1,0
"291",1,0,0,1,"C",3,"p cover",2007,0,0,1,0
"292",1,1,0,1,"F",4,"p cover",2007,0,0,1,0
"293",1,1,0,1,"F",5,"p cover",2007,0,0,1,0
"294",1,1,0,1,"F",6,"p cover",2007,0,0,1,0
"295",1,0,1,1,"M",49,"p cover",2007,0,0,1,0
"296",1,0,1,1,"M",50,"p cover",2007,1,0,0,NA
"297",1,0,1,1,"M",51,"p cover",2007,0,0,1,0
"298",1,1,1,1,"MF",52,"p cover",2007,0,0,1,0
"299",1,1,1,1,"MF",53,"p cover",2007,0,0,1,0
"300",1,1,1,1,"MF",54,"p cover",2007,0,0,1,0
"301",2,0,0,0,"C",7,"p cover",2007,1,0,0,NA
"302",2,0,0,0,"C",8,"p cover",2007,0,0,1,0
"303",2,0,0,0,"C",9,"p cover",2007,3,0.969005360881877,0.578519761920411,0.882026690286379
"304",2,1,0,0,"F",10,"p cover",2007,0,0,1,0
"305",2,1,0,0,"F",11,"p cover",2007,0,0,1,0
"306",2,1,0,0,"F",12,"p cover",2007,0,0,1,0
"307",2,0,1,0,"M",55,"p cover",2007,2,0.209138942135799,0.101551823804145,0.301723714676081
"308",2,0,1,0,"M",56,"p cover",2007,2,0.461709734327769,0.287060750296422,0.666106344044833
"309",2,0,1,0,"M",57,"p cover",2007,3,0.667783488635649,0.420883493528851,0.607842726249884
"310",2,1,1,0,"MF",58,"p cover",2007,0,0,1,0
"311",2,1,1,0,"MF",59,"p cover",2007,2,0.373936554609722,0.216568955473536,0.539476412942552
"312",2,1,1,0,"MF",60,"p cover",2007,2,0.693147180559945,0.5,1
"313",3,0,0,1,"C",13,"p cover",2007,1,0,0,NA
"314",3,0,0,1,"C",14,"p cover",2007,0,0,1,0
"315",3,0,0,1,"C",15,"p cover",2007,0,0,1,0
"316",3,1,0,1,"F",16,"p cover",2007,0,0,1,0
"317",3,1,0,1,"F",17,"p cover",2007,0,0,1,0
"318",3,1,0,1,"F",18,"p cover",2007,0,0,1,0
"319",3,0,1,1,"M",61,"p cover",2007,0,0,1,0
"320",3,0,1,1,"M",62,"p cover",2007,1,0,0,NA
"321",3,0,1,1,"M",63,"p cover",2007,0,0,1,0
"322",3,1,1,1,"MF",64,"p cover",2007,0,0,1,0
"323",3,1,1,1,"MF",65,"p cover",2007,0,0,1,0
"324",3,1,1,1,"MF",66,"p cover",2007,0,0,1,0
"325",4,0,0,0,"C",19,"p cover",2007,0,0,1,0
"326",4,0,0,0,"C",20,"p cover",2007,0,0,1,0
"327",4,0,0,0,"C",21,"p cover",2007,1,0,0,NA
"328",4,1,0,0,"F",22,"p cover",2007,0,0,1,0
"329",4,1,0,0,"F",23,"p cover",2007,0,0,1,0
"330",4,1,0,0,"F",24,"p cover",2007,0,0,1,0
"331",4,0,1,0,"M",67,"p cover",2007,1,0,0,NA
"332",4,0,1,0,"M",68,"p cover",2007,2,0.187546578656348,0.0883566328182428,0.270572518963205
"333",4,0,1,0,"M",69,"p cover",2007,3,0.526846177440103,0.278665772525578,0.479556057104385
"334",4,1,1,0,"MF",70,"p cover",2007,2,0.67804881711707,0.484977777777778,0.978217665935425
"335",4,1,1,0,"MF",71,"p cover",2007,1,0,0,NA
"336",4,1,1,0,"MF",72,"p cover",2007,1,0,0,NA
"337",5,0,0,1,"C",25,"p cover",2007,0,0,1,0
"338",5,0,0,1,"C",26,"p cover",2007,0,0,1,0
"339",5,0,0,1,"C",27,"p cover",2007,0,0,1,0
"340",5,1,0,1,"F",28,"p cover",2007,0,0,1,0
"341",5,1,0,1,"F",29,"p cover",2007,0,0,1,0
"342",5,1,0,1,"F",30,"p cover",2007,0,0,1,0
"343",5,0,1,1,"M",73,"p cover",2007,1,0,0,NA
"344",5,0,1,1,"M",74,"p cover",2007,1,0,0,NA
"345",5,0,1,1,"M",75,"p cover",2007,1,0,0,NA
"346",5,1,1,1,"MF",76,"p cover",2007,0,0,1,0
"347",5,1,1,1,"MF",77,"p cover",2007,0,0,1,0
"348",5,1,1,1,"MF",78,"p cover",2007,1,0,0,NA
"349",6,0,0,0,"C",31,"p cover",2007,1,0,0,NA
"350",6,0,0,0,"C",32,"p cover",2007,3,0.846584152140536,0.485643257093156,0.770594103918938
"351",6,0,0,0,"C",33,"p cover",2007,1,0,0,NA
"352",6,1,0,0,"F",34,"p cover",2007,2,0.377513343284549,0.219323102245415,0.544636628226032
"353",6,1,0,0,"F",35,"p cover",2007,1,0,0,NA
"354",6,1,0,0,"F",36,"p cover",2007,1,0,0,NA
"355",6,0,1,0,"M",79,"p cover",2007,3,0.179336480711263,0.0701189556103187,0.163239099508599
